0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.693	0.546	1.839	0.321	1.706	1.603	0.315	0.678	1.749	0.529	1.885	0.328	1.685	1.669	0.306	0.671	1.753	0.540	1.917	0.332	1.663	1.671	0.315	0.679	1.760	0.539	1.907	0.334	1.670	1.687	0.310	0.667	1.761	0.533	1.765	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.713	1.718	0.287	0.662	1.837	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.873	0.537	1.865	0.332	1.713	2.085	0.302	0.666	1.937
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.693	0.546	1.839	0.322	1.706	1.603	0.315	0.678	1.749	0.529	1.885	0.328	1.685	1.669	0.306	0.671	1.753	0.540	1.916	0.332	1.662	1.670	0.315	0.678	1.758	0.539	1.907	0.333	1.670	1.686	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.542	1.782	0.343	1.713	1.718	0.287	0.662	1.837	0.535	1.780	0.324	1.657	1.934	0.295	0.658	1.873	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.693	0.546	1.839	0.321	1.706	1.603	0.316	0.678	1.748	0.529	1.885	0.328	1.685	1.669	0.306	0.671	1.753	0.541	1.920	0.332	1.665	1.672	0.315	0.679	1.760	0.539	1.907	0.334	1.670	1.686	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.675	1.753	0.542	1.782	0.343	1.713	1.718	0.287	0.663	1.837	0.535	1.780	0.324	1.657	1.935	0.294	0.658	1.873	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.839	0.321	1.706	1.603	0.315	0.678	1.749	0.529	1.886	0.328	1.685	1.668	0.306	0.671	1.753	0.541	1.921	0.332	1.666	1.673	0.316	0.680	1.762	0.539	1.907	0.333	1.670	1.687	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.654	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.713	1.718	0.287	0.663	1.837	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.839	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.685	1.668	0.306	0.671	1.753	0.541	1.920	0.332	1.666	1.673	0.316	0.680	1.762	0.539	1.907	0.334	1.670	1.687	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.713	1.718	0.287	0.662	1.837	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.839	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.685	1.668	0.306	0.671	1.753	0.540	1.919	0.332	1.665	1.673	0.316	0.680	1.762	0.539	1.907	0.333	1.671	1.687	0.310	0.667	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.675	1.753	0.542	1.782	0.343	1.713	1.718	0.287	0.662	1.837	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.331	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.705	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.685	1.669	0.306	0.671	1.753	0.540	1.917	0.332	1.664	1.671	0.315	0.679	1.761	0.539	1.907	0.334	1.671	1.687	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.343	1.713	1.718	0.287	0.662	1.837	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.886	0.327	1.685	1.669	0.306	0.671	1.753	0.540	1.916	0.332	1.663	1.670	0.315	0.678	1.759	0.539	1.907	0.334	1.671	1.687	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.542	1.782	0.343	1.713	1.719	0.287	0.662	1.837	0.535	1.780	0.324	1.657	1.935	0.294	0.658	1.874	0.537	1.865	0.331	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.705	1.602	0.315	0.678	1.747	0.529	1.886	0.328	1.686	1.669	0.306	0.671	1.753	0.541	1.919	0.332	1.665	1.672	0.316	0.679	1.760	0.539	1.907	0.333	1.670	1.686	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.713	1.719	0.287	0.662	1.837	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.705	1.602	0.315	0.678	1.748	0.529	1.886	0.328	1.686	1.669	0.306	0.671	1.753	0.541	1.921	0.332	1.667	1.674	0.316	0.680	1.762	0.539	1.906	0.333	1.670	1.686	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.713	1.719	0.287	0.663	1.838	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.793	0.319	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.886	0.327	1.685	1.669	0.306	0.671	1.753	0.541	1.920	0.332	1.666	1.673	0.316	0.680	1.762	0.539	1.907	0.334	1.670	1.686	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.783	0.343	1.713	1.719	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.886	0.328	1.686	1.669	0.306	0.671	1.753	0.540	1.919	0.332	1.665	1.672	0.316	0.679	1.761	0.539	1.907	0.333	1.670	1.686	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.713	1.719	0.287	0.663	1.838	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.537	1.791	0.318	1.672	1.589	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.886	0.327	1.685	1.669	0.306	0.671	1.753	0.540	1.916	0.332	1.663	1.671	0.315	0.679	1.760	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.342	1.712	1.718	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.537	1.792	0.318	1.671	1.588	0.312	0.667	1.690	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.886	0.328	1.685	1.669	0.306	0.671	1.753	0.540	1.916	0.332	1.662	1.669	0.315	0.678	1.758	0.539	1.907	0.333	1.671	1.687	0.310	0.667	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.713	1.718	0.287	0.662	1.838	0.536	1.781	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.886	0.328	1.686	1.669	0.306	0.671	1.753	0.541	1.919	0.332	1.664	1.671	0.315	0.679	1.759	0.539	1.908	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.343	1.712	1.718	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.795	0.319	1.675	1.592	0.313	0.669	1.694	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.886	0.328	1.686	1.669	0.306	0.671	1.753	0.541	1.921	0.332	1.666	1.673	0.316	0.680	1.762	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.712	1.718	0.287	0.662	1.838	0.535	1.781	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.864	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.319	1.674	1.592	0.312	0.669	1.694	0.546	1.838	0.321	1.705	1.603	0.315	0.678	1.747	0.529	1.886	0.328	1.685	1.669	0.306	0.671	1.753	0.541	1.919	0.332	1.665	1.672	0.316	0.680	1.762	0.539	1.907	0.334	1.671	1.687	0.310	0.667	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.542	1.782	0.343	1.712	1.718	0.287	0.662	1.838	0.536	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.864	0.332	1.712	2.084	0.302	0.666	1.936
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.694	0.546	1.838	0.321	1.705	1.603	0.315	0.678	1.747	0.529	1.885	0.327	1.685	1.669	0.306	0.671	1.753	0.540	1.918	0.332	1.665	1.672	0.315	0.679	1.761	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.343	1.712	1.718	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.864	0.331	1.712	2.084	0.302	0.666	1.936
0.537	1.791	0.318	1.672	1.590	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.328	1.686	1.669	0.306	0.671	1.753	0.540	1.916	0.332	1.663	1.670	0.315	0.679	1.760	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.896	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.343	1.712	1.719	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.864	0.332	1.712	2.084	0.302	0.666	1.937
0.537	1.792	0.318	1.671	1.588	0.312	0.667	1.690	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.747	0.529	1.886	0.328	1.686	1.669	0.306	0.671	1.753	0.540	1.915	0.331	1.662	1.669	0.315	0.678	1.757	0.539	1.907	0.333	1.671	1.687	0.311	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.654	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.712	1.718	0.287	0.662	1.838	0.536	1.780	0.324	1.657	1.935	0.295	0.658	1.873	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.328	1.685	1.669	0.306	0.671	1.753	0.540	1.918	0.332	1.664	1.671	0.315	0.679	1.759	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.343	1.712	1.719	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.795	0.319	1.675	1.592	0.313	0.669	1.694	0.546	1.838	0.321	1.705	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.685	1.669	0.306	0.671	1.753	0.541	1.920	0.332	1.665	1.673	0.316	0.680	1.761	0.539	1.907	0.333	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.864	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.319	1.674	1.592	0.312	0.669	1.694	0.546	1.838	0.321	1.705	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.685	1.669	0.306	0.671	1.753	0.540	1.919	0.332	1.665	1.672	0.316	0.680	1.761	0.539	1.907	0.333	1.671	1.687	0.310	0.667	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.718	0.287	0.662	1.838	0.536	1.780	0.324	1.657	1.935	0.295	0.658	1.873	0.537	1.864	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.328	1.685	1.669	0.306	0.671	1.753	0.540	1.918	0.332	1.664	1.671	0.315	0.679	1.760	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.537	1.791	0.318	1.672	1.589	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.685	1.668	0.306	0.671	1.752	0.540	1.916	0.332	1.663	1.670	0.315	0.679	1.759	0.539	1.907	0.333	1.670	1.687	0.311	0.668	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.712	1.719	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.935	0.295	0.658	1.873	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.537	1.792	0.318	1.671	1.588	0.312	0.667	1.690	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.684	1.668	0.306	0.671	1.752	0.539	1.915	0.331	1.661	1.669	0.315	0.678	1.757	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.761	0.533	1.765	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.712	1.719	0.287	0.662	1.838	0.535	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.319	1.673	1.590	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.316	0.678	1.748	0.529	1.885	0.327	1.685	1.669	0.306	0.671	1.753	0.540	1.918	0.332	1.663	1.670	0.315	0.679	1.758	0.539	1.907	0.333	1.671	1.687	0.310	0.668	1.762	0.533	1.765	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.780	0.324	1.657	1.935	0.295	0.658	1.874	0.537	1.865	0.331	1.712	2.085	0.302	0.666	1.937
0.538	1.795	0.319	1.675	1.592	0.313	0.669	1.694	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.685	1.669	0.306	0.671	1.753	0.541	1.920	0.332	1.666	1.673	0.316	0.680	1.761	0.539	1.907	0.333	1.671	1.687	0.310	0.668	1.762	0.533	1.765	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.535	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.319	1.674	1.592	0.312	0.668	1.694	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.685	1.668	0.306	0.671	1.752	0.540	1.919	0.332	1.665	1.672	0.316	0.679	1.761	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.712	1.719	0.287	0.662	1.839	0.536	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.684	1.668	0.306	0.671	1.752	0.540	1.918	0.332	1.665	1.671	0.315	0.679	1.761	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.765	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.542	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.780	0.324	1.657	1.935	0.295	0.658	1.873	0.537	1.864	0.332	1.712	2.085	0.302	0.666	1.936
0.537	1.791	0.318	1.672	1.589	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.316	0.678	1.748	0.529	1.885	0.327	1.684	1.668	0.306	0.671	1.752	0.540	1.916	0.332	1.663	1.670	0.315	0.679	1.759	0.539	1.907	0.333	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.537	1.791	0.318	1.671	1.588	0.312	0.667	1.690	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.671	1.752	0.539	1.915	0.331	1.662	1.669	0.315	0.678	1.757	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.765	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.538	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.318	1.673	1.590	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.885	0.327	1.684	1.668	0.306	0.670	1.752	0.540	1.918	0.332	1.664	1.671	0.315	0.679	1.758	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.343	1.712	1.719	0.287	0.662	1.839	0.535	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.795	0.319	1.675	1.592	0.312	0.669	1.695	0.546	1.837	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.671	1.752	0.541	1.920	0.333	1.666	1.673	0.316	0.680	1.762	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.542	1.782	0.343	1.712	1.719	0.287	0.662	1.839	0.535	1.780	0.324	1.657	1.936	0.295	0.658	1.873	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.694	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.670	1.752	0.541	1.919	0.332	1.665	1.672	0.316	0.680	1.762	0.539	1.907	0.333	1.671	1.687	0.310	0.668	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.865	0.331	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.318	1.674	1.591	0.312	0.668	1.693	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.670	1.752	0.540	1.919	0.332	1.665	1.672	0.315	0.680	1.761	0.539	1.907	0.333	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.780	0.324	1.657	1.936	0.295	0.658	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.937
0.537	1.791	0.318	1.672	1.589	0.312	0.667	1.692	0.546	1.837	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.670	1.752	0.540	1.916	0.332	1.663	1.670	0.315	0.679	1.760	0.539	1.907	0.334	1.671	1.687	0.311	0.668	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.781	0.324	1.658	1.936	0.295	0.659	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.537	1.791	0.318	1.671	1.588	0.311	0.667	1.690	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.671	1.752	0.540	1.915	0.332	1.662	1.669	0.315	0.678	1.758	0.539	1.907	0.333	1.671	1.687	0.311	0.668	1.761	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.781	0.324	1.658	1.936	0.295	0.658	1.874	0.537	1.865	0.331	1.712	2.085	0.302	0.666	1.937
0.538	1.794	0.319	1.673	1.590	0.312	0.668	1.692	0.546	1.838	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.671	1.752	0.540	1.918	0.332	1.664	1.671	0.315	0.679	1.758	0.539	1.907	0.333	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.780	0.324	1.658	1.936	0.295	0.659	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.795	0.319	1.675	1.592	0.312	0.669	1.694	0.546	1.837	0.321	1.705	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.671	1.752	0.541	1.920	0.332	1.666	1.673	0.316	0.680	1.761	0.539	1.907	0.333	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.781	0.324	1.658	1.936	0.295	0.659	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.694	0.546	1.837	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.670	1.752	0.541	1.919	0.332	1.666	1.673	0.316	0.680	1.761	0.539	1.907	0.334	1.671	1.687	0.311	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.711	1.719	0.287	0.662	1.839	0.536	1.781	0.324	1.658	1.936	0.295	0.659	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.538	1.794	0.319	1.674	1.591	0.312	0.668	1.693	0.546	1.837	0.321	1.706	1.603	0.315	0.678	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.670	1.752	0.540	1.919	0.332	1.665	1.672	0.315	0.680	1.761	0.539	1.907	0.334	1.671	1.687	0.311	0.668	1.762	0.533	1.766	0.328	1.656	1.845	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.675	1.753	0.541	1.782	0.342	1.712	1.719	0.287	0.662	1.839	0.536	1.781	0.324	1.658	1.936	0.295	0.659	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
0.537	1.791	0.318	1.672	1.589	0.312	0.667	1.692	0.546	1.838	0.321	1.707	1.604	0.316	0.679	1.748	0.529	1.884	0.327	1.684	1.668	0.306	0.670	1.752	0.540	1.917	0.332	1.663	1.671	0.315	0.679	1.760	0.539	1.907	0.334	1.671	1.687	0.310	0.668	1.762	0.533	1.766	0.328	1.656	1.846	0.290	0.655	1.876	0.540	1.897	0.331	1.669	1.684	0.309	0.676	1.753	0.541	1.782	0.343	1.711	1.719	0.287	0.662	1.839	0.536	1.781	0.324	1.658	1.936	0.295	0.659	1.874	0.537	1.865	0.332	1.712	2.085	0.302	0.666	1.936
