0.259	0.315	0.655	0.615	0.610	0.058	0.229	0.367	0.334	0.386	0.876	0.752	0.730	0.067	0.301	0.444	0.289	0.364	0.766	0.663	0.658	0.062	0.286	0.399	0.354	0.439	0.883	0.908	0.840	0.070	0.309	0.497	0.621	0.695	1.438	1.461	1.340	0.115	0.515	0.174	0.536	0.608	1.243	1.338	1.211	0.097	0.426	0.846	0.790	1.175	1.627	1.924	1.501	0.152	0.436	0.243	0.474	0.617	1.083	1.171	1.114	0.086	0.389	0.116	0.505	0.599	1.025	1.042	0.912	0.098	0.391	0.732	0.343	0.451	0.858	0.832	0.748	0.086	0.348	0.567	0.834	0.834	1.300	1.335	1.193	0.158	0.475	1.296	0.465	0.547	1.078	1.067	0.934	0.099	0.412	0.782	0.304	0.393	0.689	0.746	0.702	0.079	0.205	0.552	0.235	0.317	0.517	0.690	0.652	0.069	0.183	0.454	0.225	0.316	0.512	0.690	0.664	0.068	0.180	0.446	0.441	0.518	0.895	0.955	0.864	0.101	0.243	0.734	0.611	1.082	1.667	2.001	1.961	0.312	0.512	1.440	0.548	0.804	1.533	1.786	1.750	0.202	0.496	1.301	0.663	0.867	1.461	1.603	1.578	0.176	0.475	1.226	0.567	0.770	1.592	1.601	1.531	0.150	0.512	1.082
0.259	0.315	0.654	0.615	0.610	0.058	0.229	0.367	0.334	0.386	0.876	0.752	0.730	0.067	0.301	0.444	0.289	0.364	0.766	0.663	0.657	0.062	0.286	0.399	0.354	0.439	0.883	0.908	0.840	0.070	0.309	0.497	0.620	0.695	1.437	1.460	1.339	0.115	0.515	0.174	0.536	0.608	1.243	1.337	1.211	0.097	0.426	0.846	0.790	1.175	1.627	1.924	1.501	0.152	0.436	0.243	0.474	0.617	1.082	1.170	1.113	0.086	0.389	0.116	0.505	0.599	1.024	1.042	0.912	0.098	0.391	0.732	0.343	0.451	0.858	0.832	0.748	0.087	0.348	0.567	0.832	0.831	1.300	1.334	1.192	0.157	0.475	1.294	0.464	0.547	1.077	1.066	0.933	0.099	0.412	0.781	0.304	0.393	0.689	0.745	0.702	0.079	0.205	0.551	0.235	0.317	0.517	0.690	0.652	0.069	0.182	0.454	0.225	0.316	0.511	0.690	0.664	0.068	0.180	0.446	0.440	0.516	0.893	0.953	0.862	0.100	0.242	0.732	0.610	1.079	1.666	2.000	1.960	0.311	0.512	1.439	0.549	0.805	1.536	1.789	1.753	0.202	0.497	1.303	0.663	0.866	1.461	1.602	1.577	0.175	0.475	1.225	0.566	0.770	1.592	1.601	1.530	0.150	0.512	1.081
0.259	0.315	0.654	0.615	0.610	0.058	0.229	0.367	0.334	0.386	0.875	0.752	0.730	0.067	0.301	0.444	0.289	0.363	0.766	0.662	0.657	0.062	0.286	0.399	0.354	0.439	0.882	0.907	0.840	0.070	0.309	0.497	0.619	0.694	1.437	1.459	1.338	0.115	0.515	0.173	0.535	0.607	1.242	1.336	1.210	0.097	0.426	0.845	0.790	1.175	1.627	1.924	1.501	0.151	0.436	0.243	0.474	0.617	1.082	1.170	1.113	0.086	0.389	0.116	0.505	0.599	1.024	1.041	0.912	0.098	0.391	0.731	0.343	0.451	0.857	0.831	0.748	0.087	0.347	0.566	0.830	0.829	1.299	1.332	1.190	0.157	0.474	1.290	0.463	0.546	1.077	1.066	0.933	0.098	0.412	0.781	0.304	0.393	0.688	0.745	0.701	0.079	0.205	0.551	0.235	0.317	0.517	0.689	0.652	0.069	0.182	0.454	0.225	0.317	0.511	0.690	0.664	0.068	0.180	0.446	0.438	0.514	0.889	0.949	0.859	0.100	0.242	0.730	0.610	1.077	1.666	1.999	1.958	0.310	0.512	1.438	0.549	0.804	1.537	1.790	1.754	0.202	0.497	1.305	0.662	0.866	1.460	1.601	1.576	0.175	0.475	1.224	0.566	0.770	1.591	1.600	1.529	0.149	0.512	1.080
0.259	0.315	0.654	0.615	0.610	0.058	0.229	0.367	0.334	0.386	0.875	0.751	0.729	0.067	0.301	0.444	0.289	0.363	0.766	0.662	0.657	0.062	0.285	0.399	0.354	0.439	0.882	0.907	0.840	0.070	0.309	0.497	0.619	0.694	1.436	1.459	1.338	0.115	0.515	0.173	0.535	0.607	1.241	1.336	1.210	0.097	0.426	0.845	0.790	1.175	1.627	1.924	1.501	0.152	0.436	0.243	0.474	0.617	1.081	1.169	1.112	0.086	0.389	0.116	0.504	0.599	1.023	1.041	0.912	0.098	0.391	0.731	0.342	0.451	0.857	0.831	0.747	0.087	0.347	0.566	0.829	0.827	1.298	1.331	1.189	0.156	0.474	1.288	0.463	0.546	1.076	1.065	0.932	0.098	0.411	0.780	0.304	0.393	0.688	0.745	0.701	0.079	0.205	0.551	0.235	0.317	0.517	0.689	0.651	0.069	0.182	0.454	0.224	0.316	0.511	0.689	0.664	0.068	0.180	0.445	0.437	0.514	0.889	0.949	0.858	0.100	0.241	0.727	0.610	1.074	1.665	1.997	1.956	0.309	0.512	1.436	0.548	0.803	1.535	1.788	1.752	0.201	0.497	1.303	0.662	0.865	1.460	1.600	1.575	0.175	0.475	1.223	0.566	0.769	1.590	1.599	1.528	0.149	0.512	1.079
0.259	0.315	0.654	0.614	0.610	0.058	0.229	0.366	0.333	0.385	0.875	0.751	0.729	0.067	0.301	0.443	0.289	0.363	0.765	0.662	0.657	0.062	0.286	0.399	0.354	0.439	0.882	0.907	0.840	0.070	0.309	0.497	0.618	0.693	1.436	1.459	1.338	0.115	0.515	0.173	0.534	0.607	1.241	1.335	1.209	0.096	0.426	0.844	0.790	1.175	1.627	1.924	1.500	0.152	0.436	0.243	0.473	0.616	1.081	1.169	1.112	0.086	0.389	0.116	0.504	0.598	1.023	1.041	0.911	0.098	0.391	0.731	0.342	0.451	0.857	0.830	0.747	0.087	0.347	0.566	0.827	0.825	1.297	1.330	1.188	0.156	0.474	1.285	0.462	0.546	1.075	1.064	0.932	0.098	0.411	0.779	0.303	0.392	0.688	0.744	0.701	0.079	0.205	0.550	0.234	0.317	0.517	0.689	0.651	0.069	0.182	0.453	0.224	0.316	0.511	0.689	0.663	0.068	0.180	0.445	0.439	0.515	0.892	0.951	0.860	0.100	0.242	0.729	0.610	1.071	1.665	1.995	1.955	0.309	0.512	1.435	0.547	0.801	1.533	1.785	1.749	0.201	0.497	1.302	0.661	0.864	1.459	1.600	1.574	0.175	0.475	1.222	0.565	0.769	1.590	1.598	1.528	0.149	0.512	1.079
0.259	0.315	0.654	0.614	0.609	0.058	0.229	0.366	0.333	0.385	0.874	0.750	0.729	0.067	0.301	0.443	0.289	0.363	0.765	0.662	0.657	0.062	0.285	0.399	0.354	0.439	0.882	0.907	0.839	0.070	0.309	0.496	0.618	0.693	1.435	1.458	1.338	0.115	0.515	0.173	0.534	0.606	1.240	1.334	1.209	0.096	0.426	0.844	0.790	1.175	1.627	1.924	1.500	0.151	0.436	0.243	0.473	0.616	1.081	1.168	1.112	0.086	0.389	0.116	0.504	0.598	1.023	1.041	0.911	0.098	0.391	0.730	0.342	0.451	0.856	0.830	0.747	0.087	0.347	0.565	0.825	0.822	1.296	1.328	1.187	0.156	0.474	1.282	0.462	0.545	1.075	1.064	0.931	0.098	0.411	0.778	0.303	0.392	0.687	0.744	0.700	0.079	0.205	0.550	0.234	0.317	0.517	0.689	0.651	0.069	0.182	0.453	0.224	0.316	0.511	0.689	0.663	0.068	0.180	0.445	0.438	0.515	0.893	0.952	0.861	0.100	0.243	0.730	0.609	1.068	1.664	1.994	1.953	0.308	0.512	1.434	0.546	0.799	1.530	1.780	1.745	0.200	0.495	1.299	0.661	0.864	1.459	1.599	1.573	0.175	0.475	1.221	0.565	0.767	1.587	1.595	1.525	0.149	0.511	1.078
0.259	0.315	0.654	0.614	0.609	0.057	0.229	0.366	0.333	0.385	0.874	0.750	0.728	0.067	0.301	0.443	0.288	0.363	0.765	0.661	0.656	0.062	0.286	0.399	0.354	0.439	0.882	0.907	0.839	0.070	0.309	0.496	0.618	0.693	1.435	1.457	1.337	0.115	0.515	0.173	0.534	0.606	1.239	1.334	1.208	0.096	0.425	0.843	0.790	1.175	1.627	1.924	1.500	0.151	0.436	0.243	0.473	0.616	1.080	1.168	1.111	0.086	0.389	0.116	0.504	0.598	1.023	1.040	0.911	0.098	0.390	0.730	0.342	0.451	0.856	0.830	0.747	0.087	0.347	0.565	0.823	0.821	1.295	1.326	1.186	0.155	0.474	1.279	0.461	0.545	1.074	1.063	0.930	0.098	0.411	0.778	0.303	0.392	0.687	0.744	0.700	0.079	0.205	0.550	0.234	0.317	0.517	0.689	0.651	0.069	0.182	0.453	0.224	0.316	0.511	0.689	0.663	0.068	0.180	0.445	0.437	0.514	0.891	0.951	0.860	0.100	0.242	0.729	0.609	1.066	1.664	1.992	1.952	0.307	0.512	1.432	0.546	0.799	1.530	1.780	1.744	0.200	0.495	1.297	0.661	0.863	1.458	1.598	1.572	0.175	0.475	1.220	0.563	0.766	1.584	1.592	1.522	0.148	0.510	1.074
0.258	0.315	0.653	0.614	0.609	0.058	0.229	0.366	0.333	0.385	0.873	0.749	0.728	0.067	0.301	0.442	0.288	0.363	0.764	0.661	0.656	0.062	0.285	0.399	0.353	0.439	0.881	0.907	0.839	0.070	0.309	0.496	0.617	0.693	1.434	1.457	1.337	0.114	0.515	0.173	0.533	0.606	1.239	1.333	1.208	0.096	0.425	0.843	0.789	1.175	1.627	1.924	1.500	0.151	0.436	0.243	0.473	0.616	1.080	1.168	1.111	0.086	0.389	0.116	0.504	0.598	1.022	1.040	0.910	0.098	0.390	0.730	0.342	0.451	0.856	0.830	0.746	0.087	0.347	0.565	0.822	0.818	1.294	1.325	1.185	0.155	0.473	1.277	0.461	0.544	1.073	1.063	0.930	0.098	0.411	0.777	0.303	0.392	0.687	0.743	0.700	0.079	0.205	0.549	0.234	0.316	0.517	0.689	0.651	0.069	0.182	0.453	0.224	0.316	0.511	0.689	0.663	0.068	0.180	0.445	0.436	0.512	0.890	0.949	0.858	0.100	0.242	0.727	0.609	1.064	1.663	1.991	1.950	0.307	0.512	1.431	0.547	0.800	1.534	1.784	1.747	0.200	0.496	1.300	0.660	0.862	1.458	1.597	1.571	0.174	0.475	1.220	0.563	0.766	1.585	1.592	1.522	0.148	0.510	1.074
0.258	0.315	0.653	0.614	0.609	0.058	0.229	0.366	0.333	0.385	0.873	0.749	0.728	0.067	0.301	0.442	0.288	0.363	0.764	0.661	0.656	0.062	0.285	0.398	0.353	0.438	0.881	0.907	0.839	0.070	0.309	0.496	0.617	0.692	1.433	1.456	1.336	0.114	0.515	0.173	0.533	0.605	1.238	1.332	1.207	0.096	0.425	0.842	0.789	1.175	1.627	1.924	1.500	0.151	0.436	0.243	0.473	0.616	1.080	1.167	1.111	0.086	0.389	0.116	0.503	0.598	1.022	1.040	0.910	0.098	0.390	0.729	0.342	0.450	0.855	0.830	0.746	0.087	0.347	0.565	0.820	0.816	1.293	1.323	1.183	0.155	0.473	1.273	0.460	0.544	1.073	1.062	0.929	0.098	0.410	0.776	0.303	0.391	0.687	0.743	0.699	0.079	0.205	0.549	0.234	0.316	0.516	0.688	0.651	0.069	0.182	0.453	0.224	0.316	0.511	0.688	0.663	0.068	0.180	0.445	0.434	0.511	0.886	0.945	0.855	0.099	0.241	0.724	0.609	1.061	1.662	1.989	1.949	0.306	0.511	1.430	0.547	0.800	1.534	1.784	1.748	0.200	0.497	1.301	0.660	0.861	1.457	1.596	1.570	0.174	0.474	1.219	0.563	0.766	1.585	1.592	1.522	0.148	0.511	1.074
0.258	0.315	0.653	0.613	0.609	0.058	0.229	0.366	0.332	0.384	0.873	0.749	0.727	0.067	0.301	0.442	0.288	0.363	0.764	0.661	0.656	0.062	0.285	0.398	0.353	0.438	0.881	0.907	0.839	0.070	0.309	0.496	0.616	0.692	1.432	1.456	1.335	0.114	0.514	0.172	0.533	0.605	1.238	1.332	1.207	0.096	0.425	0.842	0.789	1.175	1.627	1.924	1.500	0.151	0.436	0.243	0.472	0.618	1.082	1.169	1.113	0.086	0.389	0.116	0.503	0.598	1.021	1.039	0.910	0.098	0.390	0.729	0.341	0.450	0.855	0.829	0.746	0.087	0.347	0.564	0.818	0.814	1.291	1.321	1.182	0.154	0.472	1.270	0.460	0.544	1.072	1.061	0.928	0.098	0.410	0.775	0.302	0.391	0.686	0.743	0.699	0.079	0.205	0.548	0.234	0.316	0.516	0.688	0.651	0.069	0.182	0.453	0.224	0.316	0.510	0.688	0.663	0.068	0.180	0.445	0.434	0.510	0.886	0.944	0.853	0.099	0.241	0.722	0.609	1.059	1.662	1.987	1.947	0.305	0.511	1.429	0.546	0.799	1.532	1.782	1.746	0.200	0.497	1.300	0.659	0.861	1.457	1.595	1.569	0.174	0.474	1.218	0.564	0.767	1.587	1.594	1.523	0.148	0.511	1.075
0.258	0.315	0.653	0.613	0.609	0.058	0.229	0.366	0.332	0.384	0.872	0.748	0.727	0.067	0.300	0.442	0.288	0.363	0.764	0.660	0.656	0.062	0.285	0.398	0.353	0.438	0.880	0.907	0.839	0.070	0.309	0.496	0.616	0.692	1.432	1.455	1.335	0.114	0.514	0.172	0.532	0.605	1.237	1.331	1.206	0.096	0.425	0.841	0.789	1.174	1.627	1.924	1.500	0.151	0.436	0.243	0.473	0.617	1.081	1.169	1.113	0.086	0.389	0.117	0.503	0.598	1.021	1.039	0.909	0.098	0.390	0.729	0.341	0.450	0.855	0.829	0.746	0.087	0.347	0.564	0.816	0.811	1.291	1.320	1.181	0.154	0.472	1.268	0.459	0.543	1.071	1.061	0.928	0.098	0.410	0.775	0.302	0.391	0.686	0.742	0.699	0.079	0.205	0.548	0.234	0.316	0.516	0.688	0.650	0.069	0.182	0.453	0.224	0.315	0.510	0.688	0.662	0.068	0.180	0.445	0.435	0.512	0.888	0.946	0.856	0.099	0.241	0.723	0.608	1.057	1.661	1.986	1.946	0.305	0.511	1.427	0.545	0.797	1.530	1.780	1.744	0.199	0.496	1.298	0.659	0.860	1.456	1.595	1.568	0.174	0.474	1.217	0.563	0.766	1.587	1.594	1.524	0.148	0.512	1.076
0.258	0.315	0.653	0.613	0.608	0.058	0.229	0.366	0.332	0.384	0.872	0.748	0.726	0.067	0.300	0.442	0.288	0.363	0.763	0.660	0.655	0.062	0.285	0.398	0.353	0.438	0.880	0.907	0.839	0.070	0.309	0.496	0.615	0.691	1.431	1.454	1.334	0.114	0.514	0.172	0.532	0.604	1.236	1.330	1.206	0.096	0.425	0.840	0.789	1.174	1.627	1.924	1.500	0.151	0.436	0.243	0.473	0.616	1.081	1.169	1.112	0.086	0.389	0.116	0.503	0.598	1.021	1.039	0.909	0.098	0.390	0.728	0.341	0.450	0.854	0.829	0.746	0.086	0.346	0.564	0.815	0.809	1.290	1.319	1.180	0.154	0.472	1.265	0.459	0.543	1.070	1.060	0.927	0.098	0.410	0.774	0.302	0.391	0.686	0.742	0.698	0.079	0.205	0.548	0.234	0.316	0.516	0.688	0.650	0.069	0.182	0.452	0.224	0.315	0.510	0.688	0.662	0.068	0.180	0.444	0.435	0.512	0.889	0.947	0.857	0.099	0.242	0.724	0.608	1.055	1.661	1.984	1.944	0.304	0.511	1.426	0.544	0.795	1.527	1.775	1.739	0.199	0.495	1.295	0.658	0.859	1.456	1.594	1.568	0.174	0.474	1.216	0.562	0.764	1.583	1.590	1.520	0.148	0.511	1.074
0.258	0.314	0.652	0.613	0.608	0.057	0.229	0.366	0.332	0.384	0.871	0.747	0.726	0.067	0.300	0.441	0.288	0.363	0.763	0.660	0.655	0.062	0.285	0.398	0.353	0.438	0.880	0.907	0.839	0.070	0.308	0.496	0.615	0.691	1.430	1.453	1.333	0.114	0.514	0.172	0.531	0.604	1.235	1.330	1.205	0.096	0.425	0.840	0.789	1.174	1.627	1.923	1.500	0.151	0.436	0.243	0.473	0.616	1.080	1.168	1.112	0.086	0.389	0.116	0.502	0.598	1.020	1.038	0.909	0.097	0.390	0.728	0.341	0.450	0.854	0.829	0.745	0.086	0.346	0.564	0.813	0.807	1.289	1.317	1.179	0.153	0.472	1.262	0.458	0.542	1.069	1.059	0.927	0.098	0.409	0.773	0.302	0.390	0.686	0.742	0.698	0.079	0.205	0.547	0.234	0.316	0.516	0.688	0.650	0.069	0.182	0.452	0.224	0.315	0.510	0.688	0.662	0.068	0.180	0.444	0.434	0.510	0.888	0.946	0.856	0.099	0.242	0.723	0.608	1.053	1.660	1.983	1.943	0.303	0.511	1.425	0.545	0.795	1.527	1.775	1.738	0.198	0.495	1.293	0.658	0.858	1.455	1.593	1.567	0.174	0.474	1.215	0.561	0.763	1.580	1.586	1.517	0.147	0.509	1.071
0.258	0.314	0.652	0.613	0.608	0.057	0.229	0.366	0.332	0.384	0.871	0.747	0.726	0.067	0.300	0.441	0.288	0.363	0.763	0.660	0.655	0.062	0.285	0.397	0.353	0.438	0.880	0.907	0.839	0.070	0.308	0.495	0.614	0.690	1.429	1.453	1.333	0.114	0.514	0.172	0.531	0.604	1.235	1.329	1.205	0.096	0.425	0.840	0.789	1.174	1.627	1.923	1.500	0.151	0.436	0.243	0.473	0.616	1.080	1.168	1.112	0.086	0.389	0.116	0.502	0.598	1.020	1.038	0.908	0.098	0.389	0.727	0.341	0.449	0.854	0.828	0.745	0.086	0.346	0.563	0.811	0.805	1.288	1.316	1.178	0.153	0.471	1.259	0.458	0.542	1.069	1.059	0.926	0.098	0.409	0.773	0.301	0.390	0.685	0.741	0.698	0.079	0.205	0.547	0.234	0.316	0.516	0.688	0.650	0.069	0.182	0.452	0.224	0.315	0.510	0.688	0.662	0.068	0.180	0.444	0.432	0.509	0.886	0.944	0.854	0.099	0.241	0.721	0.608	1.051	1.660	1.981	1.941	0.302	0.511	1.423	0.546	0.796	1.531	1.778	1.742	0.199	0.496	1.295	0.658	0.858	1.455	1.592	1.566	0.173	0.474	1.214	0.561	0.763	1.581	1.586	1.517	0.147	0.509	1.070
0.258	0.314	0.652	0.612	0.608	0.058	0.229	0.365	0.331	0.384	0.870	0.747	0.725	0.067	0.300	0.441	0.288	0.362	0.762	0.660	0.654	0.062	0.285	0.397	0.353	0.438	0.879	0.908	0.839	0.070	0.309	0.496	0.614	0.690	1.429	1.452	1.333	0.114	0.514	0.172	0.531	0.603	1.234	1.329	1.204	0.096	0.425	0.839	0.788	1.174	1.627	1.924	1.500	0.151	0.436	0.243	0.473	0.616	1.079	1.168	1.111	0.086	0.389	0.116	0.502	0.598	1.020	1.038	0.908	0.097	0.389	0.727	0.341	0.449	0.853	0.828	0.745	0.086	0.346	0.563	0.809	0.802	1.287	1.314	1.177	0.153	0.471	1.257	0.457	0.542	1.068	1.058	0.925	0.098	0.409	0.772	0.301	0.390	0.685	0.741	0.697	0.079	0.205	0.547	0.234	0.316	0.515	0.687	0.650	0.069	0.182	0.452	0.224	0.315	0.510	0.687	0.662	0.068	0.180	0.444	0.430	0.507	0.883	0.940	0.851	0.099	0.241	0.719	0.607	1.048	1.659	1.980	1.940	0.302	0.511	1.422	0.545	0.796	1.531	1.779	1.743	0.199	0.497	1.297	0.657	0.857	1.454	1.591	1.565	0.173	0.474	1.213	0.561	0.763	1.581	1.586	1.517	0.147	0.510	1.070
0.258	0.314	0.652	0.612	0.608	0.058	0.229	0.365	0.331	0.384	0.870	0.747	0.725	0.067	0.300	0.441	0.287	0.362	0.762	0.659	0.654	0.062	0.285	0.397	0.353	0.438	0.879	0.908	0.839	0.070	0.308	0.495	0.613	0.690	1.428	1.451	1.332	0.114	0.514	0.171	0.530	0.603	1.234	1.328	1.204	0.096	0.424	0.838	0.788	1.174	1.627	1.923	1.499	0.151	0.436	0.243	0.472	0.616	1.079	1.167	1.111	0.086	0.389	0.116	0.502	0.597	1.019	1.037	0.908	0.097	0.389	0.727	0.341	0.449	0.853	0.828	0.744	0.087	0.346	0.563	0.807	0.800	1.286	1.312	1.175	0.153	0.471	1.253	0.457	0.542	1.067	1.057	0.925	0.098	0.409	0.771	0.301	0.390	0.684	0.741	0.697	0.079	0.205	0.546	0.234	0.316	0.516	0.687	0.649	0.069	0.182	0.452	0.224	0.315	0.510	0.687	0.661	0.068	0.180	0.444	0.430	0.507	0.882	0.939	0.849	0.098	0.240	0.716	0.607	1.046	1.658	1.978	1.938	0.301	0.511	1.420	0.545	0.795	1.530	1.777	1.741	0.198	0.496	1.296	0.657	0.856	1.454	1.590	1.564	0.173	0.474	1.212	0.562	0.764	1.583	1.587	1.518	0.147	0.510	1.071
0.258	0.314	0.652	0.612	0.607	0.058	0.229	0.365	0.331	0.383	0.870	0.746	0.724	0.067	0.300	0.440	0.287	0.362	0.762	0.659	0.654	0.062	0.285	0.397	0.352	0.438	0.879	0.908	0.838	0.070	0.308	0.495	0.613	0.689	1.427	1.451	1.331	0.113	0.513	0.171	0.530	0.603	1.233	1.327	1.203	0.096	0.424	0.838	0.788	1.174	1.628	1.923	1.499	0.151	0.436	0.243	0.472	0.615	1.079	1.167	1.111	0.086	0.389	0.116	0.501	0.597	1.019	1.037	0.907	0.097	0.389	0.727	0.340	0.449	0.853	0.827	0.744	0.086	0.346	0.563	0.806	0.798	1.285	1.311	1.174	0.152	0.470	1.251	0.456	0.541	1.067	1.057	0.924	0.097	0.409	0.770	0.301	0.390	0.684	0.740	0.697	0.079	0.205	0.546	0.234	0.316	0.516	0.687	0.649	0.069	0.182	0.452	0.224	0.315	0.510	0.687	0.661	0.068	0.180	0.444	0.431	0.508	0.885	0.941	0.852	0.099	0.241	0.718	0.607	1.043	1.658	1.977	1.937	0.300	0.511	1.419	0.544	0.793	1.528	1.775	1.738	0.198	0.496	1.294	0.656	0.855	1.453	1.589	1.563	0.173	0.474	1.211	0.561	0.763	1.584	1.588	1.519	0.147	0.511	1.072
0.257	0.314	0.651	0.612	0.607	0.057	0.229	0.365	0.331	0.383	0.869	0.746	0.724	0.066	0.300	0.440	0.287	0.362	0.762	0.659	0.654	0.062	0.285	0.397	0.352	0.438	0.879	0.908	0.838	0.070	0.308	0.495	0.612	0.689	1.426	1.450	1.331	0.113	0.513	0.171	0.530	0.603	1.232	1.327	1.203	0.096	0.424	0.838	0.788	1.174	1.627	1.923	1.499	0.151	0.436	0.242	0.472	0.615	1.078	1.166	1.110	0.086	0.389	0.116	0.501	0.597	1.019	1.036	0.907	0.097	0.389	0.726	0.340	0.449	0.852	0.827	0.744	0.086	0.346	0.562	0.804	0.795	1.284	1.309	1.173	0.152	0.470	1.248	0.456	0.541	1.066	1.056	0.924	0.097	0.408	0.770	0.300	0.389	0.684	0.740	0.696	0.079	0.204	0.546	0.233	0.316	0.515	0.687	0.649	0.069	0.182	0.452	0.223	0.315	0.509	0.687	0.661	0.068	0.180	0.444	0.431	0.508	0.886	0.943	0.853	0.099	0.241	0.719	0.607	1.041	1.657	1.975	1.936	0.300	0.511	1.418	0.544	0.793	1.528	1.774	1.738	0.198	0.496	1.293	0.656	0.854	1.453	1.588	1.562	0.173	0.473	1.210	0.560	0.761	1.580	1.584	1.516	0.147	0.510	1.070
0.258	0.314	0.651	0.612	0.607	0.057	0.229	0.365	0.331	0.383	0.869	0.745	0.724	0.067	0.300	0.440	0.287	0.362	0.761	0.659	0.654	0.062	0.283	0.395	0.352	0.438	0.878	0.908	0.838	0.070	0.308	0.495	0.612	0.689	1.425	1.449	1.330	0.113	0.513	0.171	0.529	0.602	1.232	1.326	1.202	0.096	0.424	0.837	0.788	1.174	1.628	1.923	1.499	0.151	0.436	0.242	0.472	0.615	1.078	1.166	1.110	0.086	0.389	0.116	0.501	0.597	1.018	1.036	0.907	0.097	0.389	0.726	0.340	0.449	0.852	0.827	0.744	0.086	0.346	0.562	0.802	0.793	1.283	1.308	1.172	0.152	0.470	1.245	0.455	0.540	1.065	1.055	0.923	0.097	0.408	0.769	0.300	0.389	0.684	0.739	0.696	0.079	0.204	0.545	0.233	0.316	0.515	0.687	0.649	0.069	0.182	0.451	0.224	0.315	0.509	0.686	0.661	0.068	0.180	0.444	0.430	0.507	0.884	0.941	0.852	0.098	0.241	0.718	0.606	1.038	1.657	1.974	1.934	0.299	0.510	1.416	0.544	0.792	1.527	1.773	1.737	0.197	0.495	1.292	0.655	0.853	1.452	1.588	1.561	0.172	0.473	1.209	0.559	0.759	1.577	1.580	1.512	0.146	0.509	1.067
0.257	0.314	0.651	0.611	0.607	0.058	0.229	0.365	0.331	0.383	0.869	0.745	0.723	0.067	0.300	0.440	0.287	0.363	0.763	0.660	0.654	0.062	0.285	0.397	0.352	0.437	0.878	0.908	0.838	0.070	0.308	0.495	0.611	0.689	1.425	1.449	1.330	0.113	0.513	0.171	0.529	0.602	1.231	1.325	1.202	0.096	0.424	0.837	0.788	1.174	1.627	1.923	1.499	0.151	0.436	0.242	0.472	0.615	1.078	1.166	1.110	0.086	0.389	0.116	0.501	0.597	1.018	1.036	0.906	0.097	0.389	0.726	0.340	0.449	0.852	0.826	0.743	0.086	0.345	0.562	0.800	0.791	1.283	1.306	1.171	0.151	0.470	1.243	0.455	0.540	1.065	1.055	0.923	0.097	0.408	0.768	0.300	0.389	0.683	0.739	0.696	0.079	0.205	0.545	0.233	0.316	0.515	0.687	0.649	0.069	0.182	0.452	0.223	0.315	0.509	0.686	0.661	0.068	0.180	0.443	0.429	0.506	0.883	0.939	0.850	0.098	0.241	0.716	0.606	1.036	1.656	1.972	1.933	0.298	0.510	1.415	0.543	0.792	1.527	1.772	1.736	0.197	0.495	1.292	0.655	0.853	1.452	1.587	1.560	0.172	0.473	1.206	0.559	0.759	1.577	1.580	1.512	0.146	0.509	1.067
0.257	0.314	0.651	0.611	0.607	0.058	0.229	0.365	0.330	0.383	0.868	0.745	0.723	0.067	0.300	0.440	0.287	0.363	0.762	0.660	0.654	0.062	0.285	0.397	0.352	0.437	0.878	0.908	0.838	0.070	0.308	0.495	0.611	0.688	1.424	1.448	1.329	0.113	0.513	0.171	0.529	0.602	1.231	1.325	1.201	0.095	0.424	0.836	0.788	1.174	1.628	1.923	1.499	0.151	0.436	0.243	0.471	0.614	1.077	1.165	1.109	0.086	0.389	0.116	0.500	0.596	1.017	1.035	0.906	0.097	0.389	0.725	0.340	0.449	0.851	0.826	0.743	0.086	0.345	0.562	0.799	0.790	1.281	1.305	1.170	0.151	0.469	1.240	0.454	0.540	1.064	1.054	0.922	0.097	0.408	0.768	0.300	0.388	0.683	0.739	0.695	0.078	0.204	0.545	0.233	0.315	0.515	0.686	0.649	0.069	0.182	0.451	0.223	0.314	0.509	0.686	0.661	0.068	0.180	0.443	0.427	0.504	0.879	0.935	0.847	0.098	0.240	0.714	0.606	1.034	1.656	1.971	1.931	0.298	0.510	1.414	0.543	0.791	1.526	1.771	1.735	0.197	0.495	1.291	0.656	0.854	1.454	1.588	1.562	0.172	0.474	1.208	0.559	0.759	1.577	1.580	1.512	0.146	0.509	1.067
